Year,First_Name,Surnames,Ranking,Points
2009,Mark,Davis,47,"16,588"
2009,Jimmy,Michie,48,"16,000"
2009,Tom,Ford,49,"15,963"
2009,Andy,Hicks,50,"15,832"
2009,David,Gilbert,51,"15,625"
2009,Barry,Pinches,52,"15,570"
2009,John,Parrott,53,"15,225"
2009,Paul,Davies,54,"14,326"
2009,Robert,Milkins,55,"14,107"
2009,Jimmy,White,56,"14,038"
2009,Mark,Joyce,57,"14,001"
2009,David,Morris,58,"13,445"
2009,Liu,Song,59,"13,370"
2009,Jin,Long,60,"12,976"
2009,Rod,Lawler,61,"12,783"
2009,David,Roe,62,"12,620"
2009,Joe,Delaney,63,"12,558"
2009,Peter,Lines,64,"12,238"
2009,David,Gray,65,"12,208"
2009,Ian,Preece,66,"12,170"
2009,Matthew,Selt,67,"12,113"
2009,Lee,Spick,68,"11,975"
2009,Matthew,Couch,69,"11,838"
2009,Daniel,Wells,70,"11,688"
2009,Li,Hang,71,"11,338"
2009,Simon,Bedford,72,"11,288"
2009,Patrick,Wallace,73,"11,150"
2009,Andrew,Norman,74,"11,126"
2009,Atthasit,Mahitthi,75,"10,938"
2009,Tony,Drago,0,"5,850"
2009,Bjorn,Haneveer,0,"5,850"
2009,Jimmy,Robertson,0,"5,850"
2009,James,Wattana,0,"5,850"
2009,Zhang,Anda,0,"5,850"
2009,Joe,Jogia,0,"5,850"
2009,Michael,White,0,"5,850"
2009,Ben,Woollaston,0,"5,850"
2009,Xiao,Guodong,0,"5,850"
2009,Sam,Baird,0,"5,850"
2009,Craig,Steadman,0,"5,850"
2009,Thepchaiya,Un-Nooh,0,"5,850"
2009,Noppadol,Sangnil,0,"5,850"
2009,David,Hogan,0,"5,850"
2009,Brendan,O'Donoghue,0,"5,850"
2009,Mark,Boyle,0,"5,850"
2009,Mei,Xiwen,0,"5,850"
2009,Jordan,Brown,0,"5,850"
2009,Stephen,Rowlings,0,"5,850"
2009,Chris,Norbury,0,"5,850"
2009,Lee,Page,0,"5,850"
2010,John,Higgins,1,"57,820"
2010,Neil,Robertson,2,"48,405"
2010,Ronnie,O'Sullivan,3,"47,835"
2010,Ali,Carter,4,"46,620"
2010,Ding,Junhui,5,"40,975"
2010,Stephen,Maguire,6,"40,495"
2010,Shaun,Murphy,7,"38,655"
2010,Mark,Williams,8,"37,699"
2010,Mark,Selby,9,"35,445"
2010,Mark,Allen,10,"35,380"
2010,Stephen,Hendry,11,"33,785"
2010,Ryan,Day,12,"33,410"
2010,Graeme,Dott,13,"30,890"
2010,Marco,Fu,14,"29,635"
2010,Mark,King,15,"29,085"
2010,Liang,Wenbo,16,"28,065"
2010,Jamie,Cope,17,"27,983"
2010,Peter,Ebdon,18,"27,545"
2010,Joe,Perry,19,"27,385"
2010,Ricky,Walden,20,"26,055"
2010,Barry,Hawkins,21,"25,245"
2010,Steve,Davis,22,"25,205"
2010,Stephen,Lee,23,"23,604"
2010,Michael,Holt,24,"23,460"
2010,Matthew,Stevens,25,"23,384"
2010,Mark,Davis,26,"23,145"
2010,Judd,Trump,27,"22,560"
2010,Gerard,Greene,28,"22,008"
2010,Stuart,Bingham,29,"21,659"
2010,Ken,Doherty,30,"21,354"
2010,Dave,Harold,31,"20,248"
2010,Andrew,Higginson,32,"19,740"
2010,Mike,Dunn,33,"19,478"
2010,Rory,McLeod,34,"19,148"
2010,Stuart,Pettman,35,"19,147"
2010,Robert,Milkins,36,"19,117"
2010,Jamie,Burnett,37,"18,500"
2010,Nigel,Bond,38,"18,307"
2010,Joe,Swail,39,"18,134"
2010,Marcus,Campbell,40,"18,133"
2010,Tom,Ford,41,"18,078"
2010,Anthony,Hamilton,42,"18,073"
2010,Martin,Gould,43,"18,072"
2010,Adrian,Gunnell,44,"17,370"
2010,Dominic,Dale,45,"17,297"
2010,Alan,McManus,46,"16,903"
2010,Fergal,O'Brien,47,"16,772"
2010,Ian,McCulloch,48,"16,159"
2010,Rod,Lawler,49,"15,845"
2010,Peter,Lines,50,"15,450"
2010,Matthew,Selt,51,"15,295"
2010,Michael,Judge,52,"15,267"
2010,Andy,Hicks,53,"15,092"
2010,Tony,Drago,54,"14,970"
2010,David,Gilbert,55,"14,525"
2010,Jimmy,Michie,56,"14,505"
2010,Barry,Pinches,57,"14,240"
2010,Mark,Joyce,58,"14,178"
2010,David,Morris,59,"13,647"
2010,Jimmy,White,60,"13,120"
2010,Joe,Delaney,61,"13,017"
2010,Bjorn,Haneveer,62,"12,650"
2010,Jimmy,Robertson,63,"12,390"
2010,Paul,Davies,64,"12,253"
2010,Kyren,Wilson,77,"12,147"
2010,Simon,Bedford,65,"11,940"
2010,James,Wattana,66,"11,860"
2010,Matthew,Couch,67,"11,820"
2010,Patrick,Wallace,68,"11,745"
2010,Zhang,Anda,69,"11,690"
2010,Joe,Jogia,70,"11,550"
2010,Michael,White,71,"11,370"
2010,Ben,Woollaston,72,"10,890"
2010,Xiao,Guodong,73,"10,640"
2010,Jamie,Jones,0,"8,697"
2010,Anthony,McGill,0,"8,697"
2010,Jack,Lisowski,0,"8,697"
2010,Alfie,Burden,0,"8,697"
2010,Liam,Highfield,0,"8,697"
2010,Lyu,Chuang,0,"8,697"
2010,Igor,Figueiredo,0,"8,697"
2010,Andrew,Pagett,0,"8,697"
2010,Paul,Davison,0,"8,697"
2010,James,McBain,0,"8,697"
2010,Thanawat,Thirapongpaiboon,0,"8,697"
2010,Adam,Wicheard,0,"8,697"
2010,Justin,Astley,0,"8,697"
2010,Issara,Kachaiwong,0,"8,697"
2010,Kuldesh,Johal,0,"8,697"
2010,Kurt,Maflin,0,"8,697"
2010,Dermot,McGlinchey,0,"8,697"
2010,Noppon,Saengkham,0,"8,697"
2010,Jamie,O'Neill,0,"8,697"
2010,Jak,Jones,0,"8,697"
2010,Patrick,Einsle,0,"8,697"
2010,Reanne,Evans,0,"8,697"
2010,Liu,Song,0,0
2011,Mark,Williams,1,"60,360"
2011,John,Higgins,2,"58,820"
2011,Mark,Selby,3,"55,965"
2011,Ding,Junhui,4,"55,960"
2011,Neil,Robertson,5,"48,100"
2011,Ali,Carter,6,"47,040"
2011,Shaun,Murphy,7,"46,965"
2011,Stephen,Maguire,8,"45,300"
2011,Judd,Trump,9,"41,715"
2011,Graeme,Dott,10,"40,930"
2011,Ronnie,O'Sullivan,11,"40,660"
2011,Mark,Allen,12,"37,305"
2011,Peter,Ebdon,13,"36,480"
2011,Matthew,Stevens,14,"36,395"
2011,Jamie,Cope,15,"35,580"
2011,Stephen,Hendry,16,"35,420"
2011,Stuart,Bingham,17,"35,275"
2011,Stephen,Lee,18,"34,420"
2011,Mark,Davis,19,"33,630"
2011,Ricky,Walden,20,"33,450"
2011,Martin,Gould,21,"32,950"
2011,Barry,Hawkins,22,"31,125"
2011,Marco,Fu,23,"31,120"
2011,Marcus,Campbell,24,"30,215"
2011,Andrew,Higginson,25,"29,420"
2011,Mark,King,26,"29,210"
2011,Joe,Perry,27,"28,750"
2011,Ryan,Day,28,"28,185"
2011,Ken,Doherty,29,"28,060"
2011,Liang,Wenbo,30,"27,950"
2011,Dominic,Dale,31,"27,715"
2011,Gerard,Greene,32,"26,430"
2011,Robert,Milkins,33,"25,660"
2011,Tom,Ford,34,"25,105"
2011,Rory,McLeod,35,"25,005"
2011,Anthony,Hamilton,36,"23,900"
2011,Fergal,O'Brien,37,"23,145"
2011,Mike,Dunn,38,"22,570"
2011,Jamie,Burnett,39,"21,770"
2011,Nigel,Bond,40,"21,675"
2011,Barry,Pinches,41,"21,520"
2011,Mark,Joyce,42,"21,285"
2011,Matthew,Selt,43,"21,195"
2011,Steve,Davis,44,"21,085"
2011,Michael,Holt,45,"20,950"
2011,Tony,Drago,46,"20,940"
2011,Jamie,Jones,47,"20,315"
2011,Dave,Harold,48,"20,285"
2011,Joe,Jogia,49,"19,825"
2011,Peter,Lines,50,"19,815"
2011,Alan,McManus,51,"19,780"
2011,Jack,Lisowski,52,"19,635"
2011,Jimmy,Robertson,53,"18,770"
2011,Joe,Swail,54,"18,405"
2011,Jimmy,White,55,"18,395"
2011,Adrian,Gunnell,56,"18,390"
2011,Alfie,Burden,57,"18,240"
2011,Rod,Lawler,58,"17,680"
2011,Anthony,McGill,59,"17,670"
2011,Lyu,Chuang,60,"17,290"
2011,Andy,Hicks,61,"17,095"
2011,Liu,Song,62,"17,030"
2011,Ian,McCulloch,63,"16,895"
2011,Xiao,Guodong,64,"16,650"
2011,Bjorn,Haneveer,65,"16,625"
2011,Michael,White,66,"16,150"
2011,James,Wattana,67,"15,935"
2011,Liam,Highfield,68,"15,645"
2011,Ben,Woollaston,69,"15,575"
2011,Matthew,Couch,70,"15,460"
2011,Andrew,Pagett,71,"15,300"
2011,Paul,Davison,72,"14,835"
2011,David,Gilbert,73,"14,495"
2011,David,Morris,74,"13,525"
2011,Igor,Figueiredo,76,"11,685"
2011,Kurt,Maflin,77,"11,685"
2011,Adam,Wicheard,78,"11,685"
2011,Dechawat,Poomjaeng,0,"11,685"
2011,Sam,Craigie,0,"11,685"
2011,Kacper,Filipiak,0,"11,685"
2011,Passakorn,Suwannawat,0,"11,685"
2011,Cao,Yupeng,0,"11,685"
2011,Sam,Baird,0,"11,685"
2011,Daniel,Wells,0,"11,685"
2011,Scott,MacKenzie,0,"11,685"
2011,Joe,Meara,0,"11,685"
2011,David,Hogan,0,"11,685"
2011,Aditya,Mehta,0,"11,685"
2011,David,Grace,0,"11,685"
2011,Robin,Hull,0,"11,685"
2011,Andrew,Norman,0,"11,685"
2011,Li,Yan,0,"11,685"
2011,Tian,Pengfei,0,"11,685"
2011,Adam,Duffy,0,"11,685"
2011,Stuart,Carrington,0,"11,685"
2011,Yu,Delu,0,"11,685"
2011,Lucky,Vatnani,0,"11,685"
2011,Luca,Brecel,0,"11,685"
2011,Simon,Bedford,75,"11,545"
2012,Mark,Selby,1,"74,925"
2012,Judd,Trump,2,"68,975"
2012,Mark,Williams,3,"63,560"
2012,Stephen,Maguire,4,"61,400"
2012,John,Higgins,5,"61,320"
2012,Shaun,Murphy,6,"59,685"
2012,Neil,Robertson,7,"59,540"
2012,Stephen,Lee,8,"56,550"
2012,Ronnie,O'Sullivan,9,"53,060"
2012,Matthew,Stevens,10,"52,760"
2012,Ding,Junhui,11,"52,340"
2012,Mark,Allen,12,"50,065"
2012,Graeme,Dott,13,"49,445"
2012,Martin,Gould,14,"47,290"
2012,Ricky,Walden,15,"46,945"
2012,Stuart,Bingham,16,"46,600"
2012,Ali,Carter,17,"46,220"
2012,Andrew,Higginson,18,"43,170"
2012,Mark,Davis,19,"41,490"
2012,Peter,Ebdon,20,"40,645"
2012,Stephen,Hendry,-,Not
2012,Barry,Hawkins,22,"39,940"
2012,Dominic,Dale,23,"39,855"
2012,Joe,Perry,24,"38,670"
2012,Marcus,Campbell,25,"38,395"
2012,Tom,Ford,26,"37,080"
2012,Jamie,Cope,27,"37,080"
2012,Marco,Fu,28,"36,825"
2012,Jamie,Jones,29,"34,945"
2012,Ryan,Day,30,"34,930"
2012,Mark,King,31,"33,550"
2012,Anthony,Hamilton,32,"32,970"
2012,Michael,Holt,33,"32,480"
2012,Fergal,O'Brien,34,"32,275"
2012,Ken,Doherty,35,"32,145"
2012,Robert,Milkins,36,"31,245"
2012,Liang,Wenbo,37,"29,990"
2012,Rory,McLeod,38,"29,965"
2012,Jamie,Burnett,39,"29,110"
2012,Jack,Lisowski,40,"28,870"
2012,Xiao,Guodong,41,"28,455"
2012,Gerard,Greene,42,"28,210"
2012,Ben,Woollaston,43,"27,775"
2012,Matthew,Selt,44,"27,770"
2012,Nigel,Bond,45,"26,875"
2012,Jimmy,White,46,"26,455"
2012,Joe,Jogia,-,Not
2012,Dave,Harold,48,"25,955"
2012,Mike,Dunn,49,"25,450"
2012,Anthony,McGill,50,"25,420"
2012,Steve,Davis,51,"25,225"
2012,Alan,McManus,52,"24,695"
2012,Peter,Lines,53,"24,510"
2012,Michael,White,54,"24,495"
2012,Jimmy,Robertson,55,"24,275"
2012,Lyu,Chuang,56,"24,110"
2012,David,Gilbert,57,"23,420"
2012,Yu,Delu,58,"23,015"
2012,Mark,Joyce,59,"22,810"
2012,Alfie,Burden,60,"22,760"
2012,Andy,Hicks,61,"21,815"
2012,Adam,Duffy,62,"20,865"
2012,James,Wattana,63,"20,610"
2012,Barry,Pinches,64,"20,495"
2012,Li,Yan,0,0
2012,Passakorn,Suwannawat,0,0
2012,Simon,Bedford,0,0
2012,Dechawat,Poomjaeng,0,0
2012,Craig,Steadman,0,0
2012,Kurt,Maflin,0,0
2012,David,Grace,0,0
2012,Liam,Highfield,0,0
2012,Sam,Baird,0,0
2012,Martin,O'Donnell,0,0
2012,Chen,Zhe,0,0
2012,Ian,Burns,0,0
2012,Sean,O'Sullivan,0,0
2012,Paul,Davison,0,0
2012,Jamie,O'Neill,0,0
2012,Daniel,Wells,0,0
2012,Joel,Walker,0,0
2012,Rod,Lawler,0,0
2012,Michael,Wasley,0,0
2012,Robbie,Williams,0,0
2012,Hossein,Vafaei,0,0
2012,Thanawat,Thirapongpaiboon,0,0
2012,Michael,Leslie,0,0
2012,Pankaj,Advani,0,0
2012,Zhang,Anda,0,0
2012,Cao,Yupeng,0,0
2012,Tian,Pengfei,0,0
2012,Thepchaiya,Un-Nooh,0,0
2012,Aditya,Mehta,0,0
2012,Tony,Drago,0,0
2012,Luca,Brecel,0,0
2012,Floyd,Ziegler,0,0
2012,Ben,Judge,0,0
2012,Mohamed,Khairy,0,0
2012,Scott,Donaldson,0,0
2013,Mark,Selby,1,"79,740"
2013,Neil,Robertson,2,"79,460"
2013,Judd,Trump,3,"76,720"
2013,Shaun,Murphy,4,"68,220"
2013,Stephen,Maguire,5,"66,940"
2013,Stuart,Bingham,6,"62,940"
2013,Mark,Allen,7,"62,460"
2013,Ricky,Walden,8,"59,765"
2013,Barry,Hawkins,9,"58,880"
2013,Ding,Junhui,10,"57,900"
2013,John,Higgins,11,"56,355"
2013,Graeme,Dott,12,"54,900"
2013,Mark,Davis,13,"54,280"
2013,Matthew,Stevens,14,"53,660"
2013,Mark,Williams,15,"53,260"
2013,Ali,Carter,16,"52,895"
2013,Marco,Fu,17,"49,790"
2013,Robert,Milkins,18,"48,580"
2013,Ronnie,O'Sullivan,19,"46,360"
2013,Joe,Perry,20,"44,580"
2013,Stephen,Lee,-,Not
2013,Andrew,Higginson,22,"44,055"
2013,Dominic,Dale,23,"43,915"
2013,Tom,Ford,24,"43,715"
2013,Martin,Gould,25,"43,515"
2013,Michael,Holt,26,"43,155"
2013,Ken,Doherty,27,"42,130"
2013,Marcus,Campbell,28,"42,045"
2013,Mark,King,29,"41,665"
2013,Peter,Ebdon,30,"40,135"
2013,Ryan,Day,31,"39,575"
2013,Liang,Wenbo,32,"37,600"
2013,Ben,Woollaston,33,"37,590"
2013,Michael,White,34,"36,495"
2013,Jack,Lisowski,35,"35,625"
2013,Fergal,O'Brien,36,"35,590"
2013,Xiao,Guodong,37,"34,185"
2013,Jamie,Cope,38,"34,145"
2013,Jamie,Burnett,39,"34,005"
2013,Jamie,Jones,40,"32,510"
2013,David,Gilbert,41,"32,055"
2013,Mark,Joyce,42,"31,620"
2013,Anthony,Hamilton,43,"31,440"
2013,Matthew,Selt,44,"30,965"
2013,Rory,McLeod,45,"30,900"
2013,Nigel,Bond,46,"30,695"
2013,Yu,Delu,47,"29,805"
2013,Anthony,McGill,48,"29,580"
2013,Alan,McManus,49,"29,505"
2013,Dave,Harold,50,"29,285"
2013,Steve,Davis,51,"28,270"
2013,Jimmy,Robertson,52,"27,895"
2013,Alfie,Burden,53,"27,740"
2013,Lyu,Chuang,54,"27,145"
2013,Jimmy,White,55,"25,225"
2013,Gerard,Greene,56,"23,145"
2013,Peter,Lines,57,"22,620"
2013,Stephen,Hendry,58,"22,175"
2013,Rod,Lawler,59,"21,535"
2013,Adam,Duffy,60,"21,235"
2013,James,Wattana,61,"21,215"
2013,Barry,Pinches,62,"20,415"
2013,Mike,Dunn,63,"19,590"
2013,Kurt,Maflin,64,"18,690"
2013,Cao,Yupeng,65,"17,305"
2013,Dechawat,Poomjaeng,66,"16,990"
2013,Ian,Burns,67,"15,960"
2013,Thepchaiya,Un-Nooh,68,"15,715"
2013,Tian,Pengfei,69,"15,660"
2013,Thanawat,Thirapongpaiboon,70,"14,140"
2013,Luca,Brecel,71,"13,500"
2013,Aditya,Mehta,72,"13,360"
2013,Pankaj,Advani,73,"13,230"
2013,Paul,Davison,74,"13,110"
2013,Liam,Highfield,75,"13,050"
2013,Zhang,Anda,76,"11,910"
2013,Chen,Zhe,77,"11,890"
2013,Robbie,Williams,78,"11,460"
2013,Michael,Wasley,79,"11,420"
2013,Sam,Baird,80,"10,940"
2013,Tony,Drago,81,"10,350"
2013,Craig,Steadman,82,"10,105"
2013,Li,Yan,83,"9,360"
2013,Simon,Bedford,84,"8,345"
2013,Martin,O'Donnell,85,"8,340"
2013,Daniel,Wells,86,"8,170"
2013,David,Grace,87,"7,905"
2013,Scott,Donaldson,88,"7,110"
2013,Joel,Walker,89,"5,890"
2013,Passakorn,Suwannawat,90,"5,590"
2013,Sean,O'Sullivan,91,"5,590"
2013,Jamie,O'Neill,92,"4,060"
2013,Michael,Leslie,93,"3,890"
2013,Mohamed,Khairy,94,"1,410"
2013,Hossein,Vafaei,95,360
2013,Lyu,Haotian,0,0
2013,James,Cahill,0,0
2013,Ratchayothin,Yotharuck,0,0
2013,Noppon,Saengkham,0,0
2013,Igor,Figueiredo,0,0
2013,Vinnie,Calabrese,0,0
2013,Joe,Swail,0,0
2013,Andrew,Pagett,0,0
2013,Gary,Wilson,0,0
2013,Andrew,Norman,0,0
2013,John,Astley,0,0
2013,Allan,Taylor,0,0
2013,Kyren,Wilson,0,0
2013,Chris,Norbury,0,0
2013,Patrick,Einsle,0,0
2013,Jak,Jones,0,0
2013,Stuart,Carrington,0,0
2013,Li,Hang,0,0
2013,Jin,Long,0,0
2013,Shi,Hanqing,0,0
2013,Elliot,Slessor,0,0
2013,Alex,Davies,0,0
2013,Lee,Page,0,0
2013,Hammad,Miah,0,0
2013,Ahmed,Saif,0,0
2013,Ross,Muir,0,0
2013,Ryan,Clark,0,0
2013,Alexander,Ursenbacher,0,0
2013,David,Morris,0,0
2013,Fraser,Patrick,0,0
2013,Lee,Spick,0,0
2013,Chris,Wakelin,0,0
2013,Robin,Hull,0,0
2013,Cao,Xinlong,0,0
2013,Khalid,Belaied,Abumdas,0
2013,Alex,Borg,0,0
2014,Mark,Selby,1,"774,089"
2014,Ding,Junhui,2,"700,671"
2014,Neil,Robertson,3,"680,748"
2014,Ronnie,O'Sullivan,4,"505,616"
2014,Barry,Hawkins,5,"498,199"
2014,Judd,Trump,6,"407,322"
2014,Shaun,Murphy,7,"366,405"
2014,Marco,Fu,8,"342,873"
2014,Mark,Allen,9,"305,118"
2014,Ricky,Walden,10,"296,860"
2014,John,Higgins,11,"284,959"
2014,Stuart,Bingham,12,"276,081"
2014,Ali,Carter,13,"222,125"
2014,Stephen,Maguire,14,"217,476"
2014,Joe,Perry,15,"198,065"
2014,Mark,Davis,16,"188,163"
2014,Graeme,Dott,17,"176,583"
2014,Mark,Williams,18,"163,388"
2014,Matthew,Stevens,19,"163,258"
2014,Robert,Milkins,20,"161,864"
2014,Ryan,Day,21,"146,443"
2014,Michael,Holt,22,"139,705"
2014,Xiao,Guodong,23,"138,177"
2014,Dominic,Dale,24,"130,848"
2014,Peter,Ebdon,25,"129,520"
2014,Liang,Wenbo,26,"126,689"
2014,Michael,White,27,"115,938"
2014,Mark,King,28,"113,586"
2014,Alan,McManus,29,"112,988"
2014,Martin,Gould,30,"112,148"
2014,Fergal,O'Brien,31,"111,263"
2014,Tom,Ford,32,"104,943"
2014,Ken,Doherty,33,"102,712"
2014,Kurt,Maflin,34,"93,888"
2014,Marcus,Campbell,35,"93,490"
2014,Andrew,Higginson,36,"93,344"
2014,David,Gilbert,37,"92,401"
2014,Mark,Joyce,38,"89,702"
2014,Rod,Lawler,39,"88,294"
2014,Ben,Woollaston,40,"86,874"
2014,Jamie,Burnett,41,"85,598"
2014,Jack,Lisowski,42,"83,940"
2014,Jamie,Cope,43,"78,025"
2014,Gerard,Greene,44,"77,704"
2014,Anthony,McGill,45,"76,520"
2014,Cao,Yupeng,46,"72,205"
2014,Dechawat,Poomjaeng,47,"69,737"
2014,Matthew,Selt,48,"69,543"
2014,Aditya,Mehta,49,"68,350"
2014,Alfie,Burden,50,"67,091"
2014,Anthony,Hamilton,51,"66,805"
2014,Yu,Delu,52,"65,188"
2014,Rory,McLeod,53,"64,034"
2014,Jimmy,Robertson,54,"63,722"
2014,Jamie,Jones,55,"61,366"
2014,Nigel,Bond,57,"58,928"
2014,Mike,Dunn,58,"56,787"
2014,Thepchaiya,Un-Nooh,59,"53,160"
2014,Dave,Harold,60,"51,147"
2014,Peter,Lines,61,"50,220"
2014,Robbie,Williams,62,"49,375"
2014,Luca,Brecel,63,"48,850"
2014,Jimmy,White,64,"48,692"
2014,Gary,Wilson,65,"42,576"
2014,Kyren,Wilson,66,"41,752"
2014,David,Morris,67,"40,933"
2014,Stuart,Carrington,68,"31,677"
2014,Noppon,Saengkham,69,"24,938"
2014,Li,Hang,70,"24,894"
2014,Lyu,Haotian,71,"16,600"
2014,Joe,Swail,72,"15,610"
2014,Robin,Hull,73,"15,600"
2014,Alex,Davies,74,"14,694"
2014,John,Astley,75,"14,110"
2014,Andrew,Pagett,76,"8,916"
2014,Hammad,Miah,77,"8,860"
2014,Vinnie,Calabrese,78,"8,700"
2014,Chris,Wakelin,79,"8,249"
2014,Alex,Borg,80,"6,166"
2014,Chris,Norbury,81,"5,167"
2014,Igor,Figueiredo,82,"5,000"
2014,Andrew,Norman,83,"4,960"
2014,Ratchayothin,Yotharuck,84,"4,850"
2014,Elliot,Slessor,85,"4,818"
2014,Ross,Muir,86,"4,302"
2014,Cao,Xinlong,87,"3,650"
2014,James,Cahill,88,"2,000"
2014,Fraser,Patrick,90,"1,749"
2014,Alexander,Ursenbacher,92,"1,600"
2014,Lee,Page,93,"1,260"
2014,Allan,Taylor,94,833
2014,Ryan,Clark,95,694
2014,James,Wattana,0,0
2014,Steve,Davis,0,0
2014,Zhou,Yuelong,0,0
2014,Lu,Ning,0,0
2014,Oliver,Lines,0,0
2014,Thor,Chuan,Leong,0
2014,Steve,Mifsud,0,0
2014,Sam,Baird,0,0
2014,Joel,Walker,0,0
2014,Scott,Donaldson,0,0
2014,Ian,Burns,0,0
2014,Michael,Wasley,0,0
2014,Barry,Pinches,0,0
2014,David,Grace,0,0
2014,Tony,Drago,0,0
2014,Ian,Glover,0,0
2014,Steven,Hallworth,0,0
2014,Zak,Surety,0,0
2014,Ju,Reti,0,0
2014,Lyu,Chuang,0,0
2014,Lyu,Chenwei,0,0
2014,Ahmed,Saif,97,0
2014,Jak,Jones,97,0
2014,Khalid,Belaied,Abumdas,-
2014,Lee,Spick,-,Not
2014,Rouzi,Maimaiti,0,0
2014,Craig,Steadman,0,0
2014,Tian,Pengfei,0,0
2014,Chris,Melling,0,0
2014,Zhang,Anda,0,0
2014,Michael,Georgiou,0,0
2014,Liam,Highfield,0,0
2014,Michael,Leslie,0,0
2014,Lee,Walker,0,0
2014,Mitchell,Mann,0,0
2014,Thanawat,Thirapongpaiboon,0,0
2014,Hossein,Vafaei,0,0
2014,Stephen,Hendry,-,Not
2015,Mark,Selby,1,"760,382"
2015,Stuart,Bingham,2,"608,028"
2015,Neil,Robertson,3,"602,693"
2015,Ding,Junhui,4,"592,100"
2015,Ronnie,O'Sullivan,5,"465,866"
2015,Shaun,Murphy,6,"457,499"
2015,Judd,Trump,7,"395,832"
2015,Barry,Hawkins,8,"381,433"
2015,Joe,Perry,9,"358,723"
2015,Ricky,Walden,10,"318,171"
2015,Marco,Fu,11,"315,566"
2015,Mark,Allen,12,"314,500"
2015,John,Higgins,13,"284,000"
2015,Mark,Williams,14,"246,233"
2015,Stephen,Maguire,15,"200,966"
2015,Robert,Milkins,16,"187,660"
2015,Michael,White,17,"177,220"
2015,Graeme,Dott,18,"175,516"
2015,Mark,Davis,19,"171,985"
2015,Ryan,Day,20,"162,987"
2015,Xiao,Guodong,21,"150,599"
2015,Liang,Wenbo,22,"145,901"
2015,Alan,McManus,23,"137,206"
2015,Anthony,McGill,24,"137,112"
2015,Michael,Holt,25,"131,475"
2015,Martin,Gould,26,"125,111"
2015,Fergal,O'Brien,27,"121,849"
2015,Matthew,Stevens,28,"117,626"
2015,Ali,Carter,29,"114,050"
2015,Matthew,Selt,30,"110,157"
2015,Peter,Ebdon,31,"108,917"
2015,Ben,Woollaston,32,"108,203"
2015,Dominic,Dale,33,"105,824"
2015,Gary,Wilson,34,"102,775"
2015,David,Gilbert,35,"101,716"
2015,Mark,King,36,"98,834"
2015,Kurt,Maflin,37,"96,730"
2015,Jamie,Jones,38,"96,083"
2015,Rod,Lawler,39,"94,870"
2015,Gerard,Greene,40,"87,809"
2015,Jimmy,Robertson,41,"86,610"
2015,Mike,Dunn,42,"80,342"
2015,Dechawat,Poomjaeng,43,"80,061"
2015,Luca,Brecel,44,"78,431"
2015,Ken,Doherty,45,"78,338"
2015,Jamie,Burnett,46,"77,950"
2015,Mark,Joyce,47,"76,331"
2015,Andrew,Higginson,48,"75,026"
2015,Thepchaiya,Un-Nooh,49,"71,745"
2015,Robbie,Williams,50,"70,164"
2015,David,Morris,51,"70,016"
2015,Yu,Delu,52,"69,819"
2015,Jack,Lisowski,53,"69,332"
2015,Aditya,Mehta,54,"68,041"
2015,Li,Hang,55,"65,194"
2015,Kyren,Wilson,56,"62,251"
2015,Peter,Lines,57,"61,618"
2015,Anthony,Hamilton,58,"61,399"
2015,Tom,Ford,59,"60,324"
2015,Cao,Yupeng,60,"59,447"
2015,Robin,Hull,61,"56,166"
2015,Rory,McLeod,62,"56,149"
2015,Stuart,Carrington,63,"55,733"
2015,Joe,Swail,64,"54,582"
2015,Sam,Baird,65,"36,332"
2015,Craig,Steadman,66,"30,449"
2015,Liam,Highfield,67,"29,066"
2015,Zhou,Yuelong,68,"28,283"
2015,Oliver,Lines,69,"27,833"
2015,Tian,Pengfei,70,"23,116"
2015,Zhang,Anda,71,"21,216"
2015,Joel,Walker,72,"17,566"
2015,Mitchell,Mann,73,"17,366"
2015,Ian,Burns,74,"16,672"
2015,Michael,Georgiou,75,"15,766"
2015,Michael,Wasley,76,"13,582"
2015,Scott,Donaldson,77,"12,866"
2015,Barry,Pinches,78,"12,839"
2015,Chris,Melling,79,"10,832"
2015,Zak,Surety,80,"10,666"
2015,Tony,Drago,81,"10,416"
2015,Thanawat,Thirapongpaiboon,82,"8,000"
2015,Lee,Walker,83,"7,983"
2015,Michael,Leslie,84,"7,972"
2015,David,Grace,85,"5,166"
2015,Lyu,Chenwei,86,"3,600"
2015,Lu,Ning,87,"3,067"
2015,Ian,Glover,88,"2,966"
2015,Steven,Hallworth,89,"2,416"
2015,Rouzi,Maimaiti,90,"1,700"
2015,Ju,Reti,91,"1,400"
2015,Lyu,Chuang,-,Not
2015,Steve,Mifsud,-,Not
2015,Thor,Chuan,Leong,93
2015,Nigel,Bond,0,0
2015,Jamie,Cope,0,0
2015,Alfie,Burden,0,0
2015,Chris,Wakelin,0,0
2015,Jimmy,White,0,0
2015,Noppon,Saengkham,0,0
2015,Fraser,Patrick,0,0
2015,James,Cahill,0,0
2015,Ross,Muir,0,0
2015,Allan,Taylor,0,0
2015,Steve,Davis,0,0
2015,James,Wattana,0,0
2015,Stephen,Hendry,-,Not
2015,Sean,O'Sullivan,0,0
2015,Zhang,Yong,0,0
2015,Martin,O'Donnell,0,0
2015,Sanderson,Lam,0,0
2015,Hossein,Vafaei,0,0
